,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,AdjEM,AdjEM_rank,OppO,OppO_rank,OppD,OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank,Rk
3,Georgetown,2,BE,30-7,+28.48,122.0,2,93.5,21,59.4,327,+.006,163,+10.41,10,109.7,18,99.3,5,-1.02,174,4
4,Kansas,1,B12,33-5,+27.81,115.3,29,87.5,1,68.7,63,+.031,102,+6.86,59,108.1,58,101.2,64,-0.93,170,5
5,UCLA,2,P10,30-6,+27.15,115.4,27,88.3,2,63.7,251,+.019,132,+11.08,4,111.0,3,99.9,20,+5.93,39,6
6,Texas A&amp;M;,3,B12,27-7,+26.97,119.3,7,92.3,14,63.7,247,-.047,281,+5.38,78,106.7,87,101.4,67,-5.98,297,7
7,Wisconsin,2,B10,30-6,+25.45,115.6,25,90.1,8,63.8,243,+.034,91,+7.78,47,108.1,55,100.3,35,-1.57,184,8
8,Memphis,2,CUSA,33-4,+24.81,115.4,28,90.6,10,68.4,68,+.030,104,+2.93,106,105.3,130,102.4,97,+3.41,76,9
9,Duke,6,ACC,22-11,+23.30,113.2,44,89.9,6,64.5,218,-.074,314,+11.30,3,110.7,4,99.4,6,+3.88,68,10
10,Pittsburgh,3,BE,29-8,+22.90,118.1,10,95.2,33,62.2,298,+.033,93,+9.54,22,109.6,19,100.1,25,+0.72,137,11
11,Maryland,4,ACC,25-9,+22.42,112.4,53,90.0,7,71.4,17,-.027,247,+8.48,36,108.9,38,100.4,40,-3.07,231,12
12,Kentucky,8,SEC,22-12,+21.73,117.0,15,95.3,34,65.8,165,-.029,254,+13.23,1,111.0,2,97.8,1,+8.21,25,13
13,Indiana,7,B10,21-11,+21.58,115.4,26,93.8,23,64.9,203,-.058,298,+9.96,14,108.5,43,98.5,3,+1.51,111,14
14,Butler,5,Horz,29-7,+21.45,118.0,11,96.5,47,58.1,331,+.016,145,+4.77,85,106.6,94,101.8,79,+6.61,35,15
15,Southern Illinois,4,MVC,29-7,+21.03,109.8,84,88.8,3,61.0,312,+.017,138,+10.19,12,110.2,11,100.0,22,+7.30,30,16
16,Michigan St.,9,B10,23-12,+20.97,112.8,49,91.8,12,60.3,319,-.036,265,+9.07,28,109.2,27,100.2,28,-1.63,188,17
17,Oregon,3,P10,29-8,+20.76,118.3,8,97.6,54,66.0,158,+.031,100,+7.19,55,108.0,59,100.8,53,-9.09,322,18
18,Louisville,6,BE,24-10,+20.35,113.5,40,93.1,18,64.2,229,-.046,277,+7.29,53,107.9,61,100.6,48,-3.61,244,19
19,Air Force,1,MWC,26-9,+20.20,116.5,20,96.3,45,57.5,332,-.021,232,+3.24,99,106.5,95,103.2,117,-1.91,200,20
20,Villanova,9,BE,22-11,+20.11,113.4,42,93.3,19,65.8,168,-.036,266,+11.02,5,110.5,7,99.5,9,+2.82,86,21
21,Notre Dame,6,BE,24-8,+20.02,118.1,9,98.1,62,70.7,28,-.018,223,+4.03,92,105.9,107,101.9,85,-13.12,335,22
22,Georgia Tech,10,ACC,20-12,+19.61,116.9,16,97.3,51,67.2,106,-.067,309,+9.63,21,109.5,21,99.9,19,-3.11,232,23
23,Arizona,8,P10,20-11,+19.43,119.5,5,100.1,90,68.3,73,-.009,203,+12.20,2,110.4,8,98.2,2,+10.23,14,24
24,Texas,4,B12,25-10,+19.24,119.5,6,100.3,92,67.6,90,-.008,197,+7.56,51,108.1,53,100.6,47,-2.00,205,25
25,Mississippi St.,1,SEC,21-14,+19.03,113.5,39,94.5,27,69.6,42,-.114,333,+8.60,34,109.3,26,100.6,49,-1.61,187,26
26,Washington St.,3,P10,26-8,+18.87,111.7,64,92.8,16,60.0,322,+.004,170,+6.79,61,107.6,64,100.9,55,-4.96,279,27
27,Creighton,10,MVC,22-11,+18.53,113.8,36,95.3,35,62.7,289,-.023,236,+8.84,32,108.3,49,99.4,8,+4.10,66,28
28,Clemson,1,ACC,25-11,+18.46,112.3,55,93.9,24,66.4,138,-.009,201,+8.85,31,109.8,14,100.9,57,-3.81,249,29
29,Purdue,9,B10,22-12,+18.31,110.7,74,92.4,15,66.5,131,+.002,175,+9.37,25,109.8,15,100.4,41,+1.08,128,30
30,Tennessee,5,SEC,24-11,+18.29,115.9,22,97.6,55,71.3,19,+.035,88,+10.57,7,110.3,9,99.8,17,+1.81,105,31
31,Xavier,9,A10,25-9,+18.13,117.3,12,99.2,78,66.2,151,-.047,280,+2.83,108,106.5,96,103.6,126,+3.40,77,32
32,West Virginia,1,BE,27-9,+18.06,116.5,19,98.5,64,63.2,270,+.021,126,+5.32,80,107.0,80,101.7,72,-6.55,304,33
33,Florida St.,2,ACC,22-13,+17.79,116.2,21,98.4,63,66.2,147,-.007,193,+9.72,18,109.7,17,100.0,21,-3.30,236,34
34,Missouri St.,3,MVC,22-11,+17.51,113.4,41,95.9,42,67.7,88,-.029,249,+7.70,49,108.3,50,100.6,46,+1.37,116,35
35,Illinois,12,B10,23-12,+17.50,107.3,116,89.8,5,62.0,300,-.017,220,+8.06,41,108.4,44,100.4,39,-0.20,156,36
36,Virginia Tech,5,ACC,22-12,+17.38,112.4,54,95.0,31,63.7,252,-.004,187,+9.85,16,109.9,13,100.1,26,+0.79,135,37
37,Marquette,8,BE,24-10,+17.18,111.8,62,94.6,30,67.6,93,+.009,156,+7.59,50,108.3,46,100.7,51,-4.27,256,38
38,USC,5,P10,25-12,+16.86,111.0,72,94.2,26,67.1,111,+.016,143,+8.26,39,108.3,51,100.0,23,-6.62,307,39
39,Syracuse,2,BE,24-11,+16.84,112.0,60,95.2,32,70.4,32,-.066,308,+5.78,71,106.3,98,100.5,44,-3.80,248,40
40,UNLV,7,MWC,30-7,+16.83,112.6,51,95.8,40,65.2,190,+.098,14,+5.61,75,109.1,32,103.5,123,+2.29,93,41
41,Arkansas,12,SEC,21-14,+16.62,110.6,77,93.9,25,66.1,156,-.021,233,+10.10,13,110.3,10,100.2,32,+1.28,119,42
42,Vanderbilt,6,SEC,22-12,+16.23,115.7,24,99.4,79,66.6,126,+.008,160,+9.34,26,109.5,22,100.2,30,-2.74,220,43
43,Boston College,7,ACC,21-12,+16.18,117.3,13,101.1,107,64.3,226,+.026,118,+10.36,11,110.7,5,100.4,38,-2.41,210,44
44,BYU,8,MWC,25-9,+16.11,116.7,17,100.6,97,67.6,95,+.001,176,+4.24,88,106.8,86,102.5,100,-0.30,158,45
45,Nevada,7,WAC,29-5,+16.09,117.2,14,101.2,109,66.3,139,+.030,105,+1.98,121,104.2,161,102.2,94,+1.53,110,46
46,Virginia,4,ACC,21-11,+15.43,114.1,35,98.7,71,67.9,83,+.006,164,+8.27,38,109.2,28,100.9,58,-4.35,259,47
47,Gonzaga,10,WCC,23-11,+15.31,115.3,30,100.0,87,67.1,113,-.032,262,+4.15,89,106.7,89,102.5,99,+9.52,19,48
48,DePaul,3,BE,20-14,+15.27,111.5,66,96.3,44,62.4,295,-.018,225,+9.86,15,109.6,20,99.7,14,+4.94,50,49
49,Winthrop,11,BSth,29-5,+14.81,112.9,48,98.0,60,61.9,301,+.055,51,-2.71,191,103.1,197,105.8,199,+15.06,3,50
50,VCU,11,CAA,28-7,+14.55,116.6,18,102.0,124,65.5,178,+.002,174,+0.20,150,104.2,162,104.0,143,+0.25,149,51
51,Bradley,4,MVC,22-13,+14.35,115.9,23,101.5,115,67.8,86,+.026,116,+9.00,30,108.8,40,99.8,18,+3.61,74,52
52,Georgia,4,SEC,19-14,+14.30,111.0,71,96.7,49,67.4,101,-.031,257,+10.49,8,110.2,12,99.7,13,-3.46,239,53
53,Kansas St.,2,B12,23-12,+13.71,109.3,91,95.6,38,65.8,169,+.026,117,+5.58,76,107.5,70,101.9,87,-1.68,190,54
54,Michigan,3,B10,22-13,+13.53,108.9,98,95.3,37,63.1,274,+.037,83,+7.14,56,107.8,62,100.6,50,-4.86,277,55
55,Mississippi,4,SEC,21-13,+13.49,112.7,50,99.2,77,67.2,110,+.017,141,+7.75,48,108.1,56,100.3,36,-6.63,308,56
56,Davidson,13,SC,29-5,+13.32,111.8,61,98.5,66,71.9,14,+.067,33,-1.70,182,103.2,193,104.9,168,+4.64,55,57
57,Alabama,5,SEC,20-12,+13.04,114.7,33,101.6,116,65.3,185,+.019,130,+8.15,40,108.3,47,100.2,31,-4.84,276,58
58,Old Dominion,12,CAA,24-9,+12.70,108.6,99,95.9,41,65.8,161,+.013,153,+0.84,141,105.6,119,104.8,165,+0.64,140,59
59,Stanford,11,P10,18-13,+12.37,109.7,86,97.3,52,65.9,160,+.028,112,+9.50,23,109.2,29,99.7,15,-0.33,159,60
60,Massachusetts,4,A10,24-9,+12.36,109.1,94,96.8,50,70.6,29,+.009,158,+0.96,136,106.2,100,105.3,177,+0.17,150,61
61,Texas Tech,10,B12,21-13,+10.98,112.2,57,101.3,110,64.9,205,+.056,47,+7.79,46,108.3,48,100.5,45,+2.29,94,62
62,Providence,5,BE,18-13,+10.93,111.8,63,100.8,100,68.6,66,-.024,241,+5.39,77,107.5,68,102.1,90,-5.62,292,63
63,Drexel,3,CAA,23-9,+10.65,103.5,180,92.9,17,64.4,220,+.051,61,+2.55,111,106.6,90,104.1,146,+9.56,17,64
64,Oklahoma St.,2,B12,22-13,+10.63,109.2,92,98.6,68,65.4,181,+.044,72,+6.66,63,108.1,54,101.5,70,-2.47,212,65
65,N.C. State,6,ACC,20-16,+10.46,112.2,59,101.8,119,66.2,149,+.048,65,+9.67,20,109.3,25,99.7,12,-7.99,318,66
66,Appalachian St.,5,SC,25-8,+10.37,111.2,69,100.8,99,66.7,124,+.074,29,+0.67,144,104.7,148,104.0,142,+13.51,5,67
67,San Diego St.,6,MWC,22-11,+9.87,104.4,167,94.6,28,69.0,58,+.052,60,+4.89,83,108.1,57,103.2,115,-1.93,202,68
68,Miami OH,14,MAC,18-15,+8.38,105.7,141,97.4,53,58.1,330,-.024,240,+4.09,90,106.2,103,102.1,89,+6.44,36,69
69,Oral Roberts,14,MCon,23-11,+8.36,107.1,123,98.7,74,66.5,130,-.007,194,-0.93,170,104.9,139,105.8,201,+4.23,65,70
70,Utah St.,6,WAC,23-12,+7.82,111.2,68,103.4,147,63.5,257,+.039,79,+2.72,109,105.4,125,102.7,103,+0.15,151,71
71,Texas A&amp;M; Corpus Chris,15,Slnd,26-7,+7.76,114.1,34,106.4,200,68.1,78,+.057,45,-5.12,248,100.8,278,105.9,208,+2.12,97,72
72,Penn,14,Ivy,22-9,+7.69,109.8,85,102.1,125,67.9,82,+.047,68,-2.74,192,102.5,213,105.3,178,+1.14,127,73
73,Holy Cross,13,Pat,25-9,+7.40,103.0,186,95.6,39,62.5,293,+.025,119,-3.70,213,101.5,254,105.2,175,+0.98,130,74
74,George Washington,11,A10,23-9,+7.28,105.0,153,97.7,58,66.9,117,+.089,20,-0.57,163,104.7,146,105.3,180,-5.16,283,75
75,New Mexico St.,13,WAC,25-9,+7.27,108.3,101,101.1,105,69.7,39,+.035,87,-0.30,158,104.2,159,104.5,161,-3.75,247,76
76,Hofstra,6,CAA,22-10,+6.69,115.2,32,108.5,238,64.7,209,+.053,55,+0.89,139,103.7,176,102.8,106,+2.30,92,77
77,Wright St.,14,Horz,23-10,+6.66,104.5,165,97.8,59,63.0,281,+.137,2,+0.23,148,105.7,118,105.5,187,-2.57,215,78
78,Fresno St.,5,WAC,22-10,+6.18,102.5,196,96.3,46,68.7,64,+.052,57,-0.26,156,103.5,184,103.8,137,-4.67,270,79
79,Toledo,7,MAC,19-13,+5.61,105.7,142,100.1,91,66.9,119,+.057,44,+3.39,98,105.6,121,102.2,92,+9.18,22,80
80,Long Beach St.,12,BW,24-8,+5.44,112.2,58,106.8,210,71.0,22,+.110,5,-3.34,203,102.0,236,105.4,182,-2.96,228,81
81,Marist,7,MAAC,25-9,+4.56,109.5,88,104.9,169,66.5,132,+.017,136,-5.33,252,101.5,252,106.9,251,-2.85,224,82
82,Belmont,15,ASun,23-10,+4.38,106.6,132,102.2,129,66.1,155,+.022,125,-6.74,286,100.0,304,106.8,246,+2.22,96,83
83,Vermont,7,AE,25-8,+4.16,105.5,146,101.3,112,66.2,146,+.055,50,-5.42,254,100.9,271,106.4,234,-1.39,181,84
84,Albany,13,AE,23-10,+2.25,107.4,113,105.2,175,63.7,250,+.109,6,-3.47,206,102.4,217,105.9,207,+0.94,131,85
85,South Alabama,7,SB,20-12,+1.55,104.5,163,103.0,137,64.6,212,+.017,137,-4.17,226,102.8,207,106.9,257,+1.75,107,86
86,North Texas,15,SB,23-11,-0.98,103.0,187,104.0,154,69.1,55,+.034,92,-6.40,282,102.2,224,108.6,319,-2.88,225,87
87,Austin Peay,8,OVC,21-12,-1.08,105.3,147,106.4,202,66.2,152,+.065,36,-6.06,274,101.5,251,107.6,287,+10.70,12,88
88,East Tennessee St.,8,ASun,24-10,-1.49,98.9,248,100.4,95,69.8,37,+.100,12,-8.04,305,99.7,311,107.8,295,-1.41,182,89
89,Central Connecticut,16,NEC,22-12,-2.24,104.1,169,106.3,198,63.3,266,+.060,42,-8.44,314,100.4,294,108.8,324,-5.10,281,90
90,Eastern Kentucky,16,OVC,21-12,-2.58,102.7,191,105.3,177,61.3,309,+.078,23,-6.17,277,101.8,245,107.9,307,+6.66,34,91
91,Weber St.,15,BSky,20-12,-2.71,102.1,203,104.8,168,65.2,191,+.098,13,-3.46,205,104.8,143,108.3,314,+1.83,104,92
92,Niagara,16,MAAC,23-12,-2.76,107.2,119,110.0,271,68.3,72,+.118,3,-6.17,276,101.3,260,107.5,278,-5.19,284,93
93,Delaware St.,8,MEAC,21-13,-4.16,106.5,136,110.7,289,54.5,335,+.109,7,-6.40,281,99.8,307,106.2,226,+15.86,2,94
94,Mississippi Valley St.,8,SWAC,18-16,-9.45,93.4,308,102.9,136,63.6,254,+.062,41,-10.79,325,95.7,330,106.4,239,+5.93,41,95
95,Jackson St.,16,SWAC,21-14,-9.48,100.2,230,109.7,262,69.7,40,+.140,1,-10.16,321,95.6,331,105.8,200,+7.09,32,96
96,Florida A&amp;M;,16,MEAC,21-14,-9.57,100.6,225,110.2,276,67.6,96,+.104,8,-10.39,323,97.7,322,108.0,312,+10.61,13,97
0,Kansas,1,B12,37-3,+35.21,120.9,2,85.7,1,66.8,109,+.012,138,+9.57,14,109.2,8,99.6,35,-1.41,184,1
1,Memphis,1,CUSA,38-2,+31.51,118.0,6,86.5,2,68.1,76,+.012,141,+5.83,72,107.0,62,101.1,79,+5.45,39,2
2,North Carolina,1,ACC,36-3,+30.22,122.1,1,91.9,14,72.5,9,+.050,55,+10.18,7,108.0,36,97.8,2,+1.50,107,3
3,UCLA,1,P10,35-4,+29.94,118.0,7,88.1,5,64.1,209,+.047,62,+10.03,9,109.3,6,99.3,24,-1.63,196,4
4,Wisconsin,3,B10,31-5,+26.68,113.5,37,86.8,3,61.1,306,+.043,69,+7.35,51,107.1,61,99.8,40,-0.19,154,5
5,Duke,2,ACC,28-6,+26.40,116.3,13,89.9,7,71.5,13,-.006,189,+10.06,8,109.1,9,99.0,18,+3.36,73,6
6,Georgetown,2,BE,28-6,+25.56,115.2,21,89.7,6,60.5,316,+.029,99,+8.48,35,108.2,31,99.8,39,-2.72,235,7
7,Louisville,3,BE,27-9,+25.41,113.1,40,87.7,4,65.3,160,-.057,300,+9.34,21,108.4,28,99.0,17,+0.79,126,8
8,Texas,2,B12,31-7,+25.09,120.6,3,95.5,42,63.9,222,+.044,67,+10.37,6,108.4,29,98.0,3,+0.04,146,9
9,Washington St.,4,P10,26-9,+24.32,115.1,23,90.8,9,58.3,334,-.004,179,+8.99,29,109.0,12,100.0,52,-6.51,309,10
10,Davidson,10,SC,29-7,+23.61,117.0,9,93.4,24,66.2,133,-.036,260,+3.36,102,105.2,105,101.8,97,+14.93,1,11
11,Stanford,3,P10,28-8,+22.75,113.6,36,90.9,10,63.4,248,+.040,78,+9.32,22,109.1,11,99.7,37,-6.32,306,12
12,Tennessee,2,SEC,31-5,+22.17,116.2,15,94.0,28,70.7,20,+.110,4,+9.58,13,109.4,4,99.8,41,+7.64,24,13
13,Marquette,6,BE,25-10,+22.16,115.3,20,93.1,21,66.6,118,-.027,240,+8.62,32,107.9,41,99.3,26,-6.37,307,14
14,Xavier,3,A10,30-7,+22.05,117.3,8,95.2,39,63.8,225,+.054,49,+6.94,53,108.1,34,101.2,80,+3.50,69,15
15,Clemson,5,ACC,24-10,+22.03,114.0,35,91.9,15,68.0,78,-.044,280,+9.53,15,109.3,5,99.8,42,+0.31,137,16
16,Drake,5,MVC,28-5,+21.46,120.0,4,98.5,76,62.9,262,+.011,145,+4.89,88,105.5,101,100.6,65,+0.11,142,17
17,West Virginia,7,BE,26-11,+21.29,114.6,27,93.3,23,63.8,228,-.019,217,+9.00,28,108.5,24,99.5,31,-1.98,210,18
18,Michigan St.,5,B10,27-9,+21.15,115.8,17,94.7,33,63.3,253,+.032,94,+8.71,31,108.2,32,99.5,32,+0.59,128,19
19,Butler,7,Horz,30-4,+19.97,116.2,14,96.2,47,59.5,328,+.002,161,+2.79,110,104.3,133,101.5,90,+5.43,40,20
20,Texas A&amp;M;,9,B12,25-11,+19.93,112.3,46,92.3,17,61.8,295,+.004,159,+8.28,37,107.4,51,99.1,20,-5.13,291,21
21,Pittsburgh,4,BE,27-10,+19.91,116.5,10,96.6,54,63.9,221,+.027,104,+9.52,16,107.8,44,98.3,5,-1.69,197,22
22,Arizona,10,P10,19-15,+19.14,116.4,12,97.3,63,63.5,239,-.079,326,+12.72,1,110.3,1,97.6,1,+8.75,12,23
23,Notre Dame,5,BE,25-8,+19.07,114.6,26,95.6,43,69.5,35,+.042,72,+6.88,54,107.5,48,100.6,66,-7.02,314,24
24,Gonzaga,7,WCC,25-8,+19.05,114.5,30,95.5,41,65.9,140,-.029,245,+2.57,112,104.0,147,101.5,89,+7.71,22,25
25,Kansas St.,11,B12,21-12,+18.90,114.2,34,95.3,40,69.7,33,-.049,290,+9.09,27,108.0,38,98.9,14,-2.73,237,26
26,Connecticut,4,BE,24-9,+18.90,115.2,22,96.3,49,67.1,101,-.001,170,+7.67,45,107.7,45,100.0,49,-1.27,179,27
27,USC,6,P10,21-12,+18.67,110.5,59,91.9,13,65.2,166,-.005,184,+11.18,3,109.7,2,98.5,8,+0.40,134,28
28,Indiana,8,B10,25-8,+18.43,114.6,29,96.1,44,66.2,134,+.037,85,+6.28,64,106.6,75,100.3,59,-2.30,219,29
29,Purdue,6,B10,25-9,+18.30,110.5,60,92.2,16,66.9,107,-.025,234,+6.41,62,106.2,86,99.7,36,-3.61,265,30
30,Ohio St.,1,B10,24-13,+17.79,110.2,65,92.4,18,64.0,217,-.027,241,+8.35,36,108.6,18,100.3,57,+4.38,50,31
31,New Mexico,5,MWC,24-9,+17.08,111.1,54,94.0,30,64.4,196,-.046,285,+1.13,138,104.0,148,102.9,143,-3.87,269,32
32,Mississippi St.,8,SEC,23-11,+16.77,108.2,92,91.5,11,66.6,117,-.043,278,+6.22,66,108.1,35,101.8,98,-1.48,187,33
33,Virginia Tech,1,ACC,21-14,+16.29,107.1,119,90.8,8,65.8,146,-.048,288,+7.41,48,107.9,40,100.5,61,-0.09,150,34
34,BYU,8,MWC,27-8,+15.76,107.4,112,91.7,12,67.8,83,+.027,106,+1.47,129,104.2,139,102.7,139,-4.23,276,35
35,Oregon,9,P10,18-14,+15.66,118.8,5,103.1,160,65.8,144,-.035,259,+10.56,5,108.9,14,98.4,6,+0.11,143,36
36,Miami FL,7,ACC,23-11,+15.38,112.5,44,97.1,61,65.8,145,-.003,176,+7.78,44,106.7,70,98.9,16,-5.55,296,37
37,Florida,2,SEC,24-12,+15.37,115.9,16,100.5,104,65.0,176,-.042,273,+3.13,107,105.1,108,102.0,103,-9.31,330,38
38,Nebraska,3,B12,20-13,+15.31,108.0,101,92.7,19,61.6,297,-.042,272,+6.19,69,106.4,81,100.2,54,-12.71,340,39
39,Arkansas,9,SEC,23-12,+15.19,111.4,53,96.2,48,66.5,119,+.008,153,+7.19,52,108.4,25,101.2,82,-0.61,164,40
40,Baylor,11,B12,21-11,+14.82,115.7,19,100.9,113,70.1,24,-.028,242,+7.58,46,106.9,64,99.3,25,-4.83,286,41
41,Saint Mary's,10,WCC,25-7,+14.66,109.2,76,94.6,32,66.4,124,+.030,96,+0.11,151,103.4,174,103.3,153,+2.34,88,42
42,Western Kentucky,12,SB,29-7,+14.60,111.9,48,97.3,62,68.2,69,-.021,219,-0.85,172,103.3,176,104.2,174,+1.69,100,43
43,Oklahoma,6,B12,23-12,+14.47,109.5,74,95.1,37,63.1,256,+.077,23,+9.45,18,108.3,30,98.9,15,-0.55,161,44
44,Saint Joseph's,11,A10,21-13,+14.32,115.1,25,100.8,110,64.0,216,-.069,318,+5.81,73,106.9,63,101.1,78,+1.34,114,45
45,Villanova,12,BE,22-13,+14.21,109.2,75,95.0,35,68.1,74,+.037,84,+9.14,25,108.9,15,99.8,38,-2.40,222,46
46,Syracuse,1,BE,21-14,+14.12,112.6,43,98.4,75,69.9,27,-.026,238,+7.96,41,107.8,43,99.9,44,+2.25,90,47
47,UNLV,8,MWC,27-8,+13.71,110.2,67,96.5,51,63.9,223,+.081,21,+3.10,108,104.3,131,101.2,81,-0.86,171,48
48,Arizona St.,1,P10,21-13,+13.62,110.2,66,96.6,53,61.2,305,+.010,150,+6.79,56,107.4,54,100.6,64,-9.79,333,49
49,Mississippi,2,SEC,24-11,+13.49,114.2,32,100.7,108,69.3,40,+.010,146,+5.66,78,106.7,69,101.0,76,-2.47,225,50
50,Massachusetts,2,A10,25-11,+13.10,110.5,63,97.3,65,74.6,3,+.005,156,+5.26,83,107.3,57,102.0,108,+0.21,141,51
51,Kent St.,9,MAC,28-7,+13.04,107.8,105,94.8,34,65.1,171,+.075,26,+1.03,140,103.5,166,102.5,127,-0.11,151,52
52,Vanderbilt,4,SEC,26-8,+12.65,112.3,47,99.6,88,68.2,67,+.110,5,+5.20,86,107.4,49,102.2,118,-1.70,198,53
53,Temple,12,A10,21-13,+12.37,112.8,41,100.4,102,63.6,233,-.018,213,+6.08,70,107.4,53,101.3,85,+3.73,64,54
54,Illinois St.,2,MVC,25-10,+12.37,106.2,129,93.9,27,62.5,279,+.043,68,+4.12,93,106.5,77,102.4,123,-1.52,189,55
55,Florida St.,3,ACC,19-15,+12.26,108.7,83,96.4,50,64.8,181,-.035,258,+8.51,34,108.4,26,99.9,47,-1.40,183,56
56,Dayton,3,A10,23-11,+12.08,111.8,51,99.7,91,61.6,296,+.055,48,+5.31,81,106.5,76,101.2,83,-0.78,168,57
57,UAB,5,CUSA,23-11,+12.07,110.7,57,98.6,77,66.8,110,+.017,127,+2.74,111,104.3,126,101.6,93,-1.59,195,58
58,Southern Illinois,4,MVC,18-15,+12.04,105.7,138,93.7,25,61.1,307,-.033,254,+7.38,50,107.4,56,100.0,48,+8.06,15,59
59,Maryland,5,ACC,19-15,+11.99,107.1,116,95.1,38,69.9,26,-.044,279,+7.39,49,106.6,74,99.2,22,-2.75,239,60
60,South Alabama,10,SB,26-7,+11.80,112.6,42,100.8,111,64.8,178,-.002,174,-2.07,194,103.1,182,105.2,219,+0.90,121,61
61,California,4,P10,17-16,+11.51,115.8,18,104.3,184,67.8,82,-.013,200,+10.85,4,109.2,7,98.4,7,-2.47,226,62
62,VCU,4,CAA,24-8,+11.45,104.7,157,93.2,22,63.6,237,-.041,270,-1.67,189,102.4,208,104.0,168,+2.99,77,63
63,Minnesota,4,B10,20-14,+11.34,108.4,89,97.1,60,65.1,169,-.025,233,+5.28,82,105.5,99,100.2,55,-6.47,308,64
64,Rhode Island,6,A10,21-12,+11.20,115.1,24,103.9,177,69.6,34,-.059,303,+3.50,99,105.7,94,102.2,116,-1.83,201,65
65,Creighton,3,MVC,22-11,+10.80,108.7,85,97.9,68,65.5,156,+.049,58,+5.22,85,106.1,88,100.8,72,-2.82,242,66
66,Oklahoma St.,5,B12,17-16,+10.78,109.1,77,98.4,73,64.2,204,-.030,249,+9.94,10,108.6,21,98.6,12,-0.76,167,67
67,Akron,6,MAC,24-11,+10.48,110.9,56,100.4,101,62.8,269,-.009,193,+0.39,148,103.0,188,102.6,131,-4.22,275,68
68,Oral Roberts,13,Sum,24-9,+10.27,104.7,153,94.5,31,63.6,236,+.032,95,-0.01,156,105.4,103,105.4,228,+8.75,11,69
69,Kentucky,11,SEC,18-13,+10.01,107.8,104,97.8,67,62.4,282,+.010,147,+6.74,57,107.4,50,100.7,67,-3.13,249,70
70,George Mason,12,CAA,23-11,+9.68,110.7,58,101.0,117,61.6,300,-.010,196,-0.57,166,102.6,203,103.2,150,+2.28,89,71
71,Charlotte,6,A10,20-14,+9.53,104.6,160,95.1,36,66.8,111,-.006,185,+5.77,74,107.1,60,101.4,86,+2.45,83,72
72,Cal St. Fullerton,14,BW,24-9,+8.47,112.3,45,103.9,176,71.6,12,-.010,195,-3.95,236,101.5,243,105.5,230,-3.01,244,73
73,Georgia,14,SEC,17-17,+8.08,104.3,166,96.2,45,64.7,183,-.032,253,+7.55,47,108.5,22,101.0,75,-4.10,274,74
74,San Diego St.,7,MWC,20-13,+7.99,104.9,147,96.9,57,64.1,211,-.006,188,+3.21,106,104.5,120,101.2,84,-1.49,188,75
75,Siena,13,MAAC,23-11,+7.99,108.6,86,100.7,107,67.6,86,+.036,87,-1.41,186,104.1,144,105.5,232,+3.69,65,76
76,Stephen F. Austin,7,Slnd,26-6,+7.53,107.6,109,100.1,96,57.6,337,+.029,100,-5.90,280,98.6,319,104.5,194,-4.99,289,77
77,Cleveland St.,6,Horz,21-13,+6.58,103.3,177,96.7,55,64.7,182,+.035,88,+3.23,105,105.5,100,102.3,119,+3.54,68,78
78,Winthrop,13,BSth,22-12,+6.38,99.5,232,93.1,20,61.6,298,-.000,167,-1.01,175,105.1,106,106.1,267,+7.81,19,79
79,Utah St.,7,WAC,24-11,+5.70,114.6,28,108.9,270,62.9,264,+.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245,80
80,Portland St.,16,BSky,23-10,+5.40,108.6,87,103.2,161,66.3,126,+.062,41,-3.50,232,102.7,202,106.2,271,+3.95,60,81
81,UC Santa Barbara,7,BW,23-9,+4.93,102.3,186,97.3,64,65.2,162,+.062,40,-3.76,235,102.4,209,106.1,266,-3.52,260,82
82,San Diego,13,WCC,22-14,+4.64,101.6,198,97.0,59,63.0,260,+.045,65,+1.43,131,104.3,125,102.9,144,+2.61,80,83
83,Cornell,14,Ivy,22-6,+4.41,110.1,69,105.7,206,67.9,80,+.086,15,-6.93,298,99.1,314,106.0,257,-3.59,264,84
84,Boise St.,14,WAC,25-9,+3.89,108.7,84,104.8,191,70.7,19,+.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,85
85,UMBC,15,AE,24-9,+3.86,113.2,39,109.3,282,63.7,230,+.057,46,-4.31,241,100.7,274,105.0,207,+2.68,79,86
86,Belmont,15,ASun,25-9,+3.53,109.7,71,106.2,216,68.6,53,+.075,25,-5.21,262,100.9,265,106.1,268,+0.51,133,87
87,Robert Morris,8,NEC,26-8,+2.27,103.3,175,101.1,119,69.0,44,+.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248,88
88,American,15,Pat,21-12,+1.67,107.9,102,106.3,218,60.4,319,+.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216,89
89,Austin Peay,15,OVC,24-11,-0.30,104.6,159,104.9,195,65.5,155,+.086,16,-6.35,291,102.5,204,108.8,333,+5.19,42,90
90,Morgan St.,8,MEAC,22-11,-1.01,100.0,222,101.0,118,64.7,188,+.015,131,-9.48,325,98.3,320,107.7,317,+1.01,119,91
